STCOFIPS,STATE,COUNTY,HRCN_RISKS,HWAV_RISKS,WFIR_RISKS,CFLD_RISKS,DRGT_RISKS,composite_hazard_score
45015,South Carolina,Berkeley,98.33124739257404,70.42389210019267,89.82188295165395,78.60000000000002,21.374045801526716,71.71021364918948
45017,South Carolina,Calhoun,81.01793909052984,41.714836223506744,51.81297709923665,,60.17811704834607,58.680967365404825
45019,South Carolina,Charleston,99.62453066332917,82.69107257546563,93.86132315521628,99.8,35.43256997455471,82.28189927371315
45021,South Carolina,Cherokee,71.00542344597413,51.47719974309569,37.46819338422392,,49.55470737913486,52.37638098810715
45023,South Carolina,Chester,63.8715060492282,41.23314065510597,45.48346055979644,,40.839694656488554,47.85695048015479
45025,South Carolina,Chesterfield,91.03045473508551,58.028259473346175,76.74936386768448,,54.48473282442748,70.07320272513591
45027,South Carolina,Clarendon,94.20108468919483,83.14065510597302,81.1704834605598,0.0,50.82697201017812,61.86783905318115
45029,South Carolina,Colleton,96.37046307884857,74.21323057161209,82.76081424936386,78.2,49.42748091603055,76.19439776317101
45031,South Carolina,Darlington,87.85982478097623,81.18175979447656,73.95038167938931,,53.975826972010175,74.24194830671307
45033,South Carolina,Dillon,96.32874426366293,61.59280667951188,81.26590330788804,0.0,46.88295165394402,57.21408118100137
45035,South Carolina,Dorchester,97.87234042553192,69.20359666024406,79.03944020356234,59.2,27.67175572519084,66.59742660290583
45037,South Carolina,Edgefield,69.83729662077597,44.28387925497752,57.88804071246819,,63.899491094147585,58.97717692059231
45039,South Carolina,Fairfield,75.30246141009596,69.33204881181759,45.896946564885496,,27.544529262086513,54.51899651222139
45041,South Carolina,Florence,95.99499374217773,92.03596660244061,86.45038167938931,0.0,49.1412213740458,64.72451267961068
45043,South Carolina,Georgetown,98.2895285773884,80.8606294155427,91.34860050890585,86.4,27.958015267175572,76.9713547538025
45045,South Carolina,Greenville,83.02044221944097,83.33333333333334,55.089058524173026,,48.346055979643765,67.44722251414778
45047,South Carolina,Greenwood,75.59449311639548,70.8092485549133,54.35750636132316,,33.68320610687023,58.61111353487554
45049,South Carolina,Hampton,92.99123904881101,75.626204238921,71.43765903307889,24.2,67.52544529262087,66.35610952268635
45051,South Carolina,Horry,99.58281184814352,94.99036608863199,89.8854961832061,87.6,48.69592875318066,84.15092057463245
45053,South Carolina,Jasper,96.20358781810597,71.54784842646114,76.7175572519084,59.0,46.978371501272264,70.08947299954954
45055,South Carolina,Kershaw,86.06591572799333,76.94283879254978,69.6882951653944,,23.695928753180663,64.09824460977954
45057,South Carolina,Lancaster,74.96871088861077,57.7713551701991,45.10178117048346,,30.248091603053435,52.022484708086694
45059,South Carolina,Laurens,76.76261994159364,73.63519588953115,49.07760814249364,,50.349872773536894,62.45632418678883
45061,South Carolina,Lee,85.23153942428036,46.72447013487476,57.410941475826974,,48.791348600508904,59.53957490887275
45063,South Carolina,Lexington,92.07342511472672,92.29287090558766,75.25445292620864,,63.39058524173028,80.75283354706332
45065,South Carolina,McCormick,62.3279098873592,33.975594091201025,34.764631043257,,0.0,32.76703375545431
45067,South Carolina,Marion,94.78514810179391,67.27681438664096,68.54325699745547,17.2,36.06870229007634,56.77478435519333
45069,South Carolina,Marlboro,88.23529411764706,63.35902376364804,73.66412213740458,,51.11323155216285,69.09291789271563
45071,South Carolina,Newberry,80.18356278681685,56.87219010918433,53.912213740458014,,43.38422391857507,58.58804763875857
45073,South Carolina,Oconee,72.75761368377138,65.51059730250482,63.39058524173028,,45.896946564885496,61.88893569822299
45075,South Carolina,Orangeburg,95.32749269920734,81.56711624919717,79.93002544529261,,75.41348600508906,83.05953009969654
45077,South Carolina,Pickens,70.67167292448895,60.66152858060373,50.858778625954194,,37.88167938931298,55.01841488008996
45079,South Carolina,Richland,94.36795994993741,94.70134874759152,69.65648854961832,,38.581424936386775,74.3268055458835
45081,South Carolina,Saluda,75.67793074676679,44.92614001284522,52.29007633587786,,62.11832061068703,58.75311692654422
45083,South Carolina,Spartanburg,81.22653316645807,80.31470777135517,59.44656488549617,,60.65521628498728,70.41075552707417
45085,South Carolina,Sumter,91.90654985398415,80.53949903660886,78.97582697201018,,47.58269720101781,74.75114326590526
45087,South Carolina,Union,71.13057989153107,70.61657032755299,53.46692111959288,,27.385496183206108,55.64989188047076
45089,South Carolina,Williamsburg,95.16061743846474,75.75465639049455,87.24554707379136,23.0,45.67430025445292,65.36702423144071
45091,South Carolina,York,75.51105548602419,75.40141297366733,63.70865139949109,,67.84351145038168,70.61615782739108
46003,South Dakota,Aurora,,8.734746307000641,65.39440203562341,,77.51272264631042,50.54729032964483
46005,South Dakota,Beadle,,45.18304431599229,74.74554707379136,,88.10432569974553,69.34430569650972
46007,South Dakota,Bennett,,15.639049454078355,87.11832061068702,,54.86641221374045,52.541260759501945
46009,South Dakota,Bon Homme,,23.18561335902376,53.49872773536896,,85.68702290076337,54.12378799838536
46011,South Dakota,Brookings,,40.36608863198459,64.24936386768448,,42.652671755725194,49.08937475179808
46013,South Dakota,Brown,,48.715478484264615,77.06743002544529,,30.629770992366407,52.13755983402544
46015,South Dakota,Brule,,14.675658317276817,73.6323155216285,,73.15521628498728,53.82106337463086
46017,South Dakota,Buffalo,,15.25369299935774,76.3676844783715,,40.966921119592875,44.196099532440705
46019,South Dakota,Butte,,13.55170199100835,86.89567430025447,,19.6882951653944,40.045223818885745
46021,South Dakota,Campbell,,6.229929351316635,77.51272264631042,,27.512722646310433,37.0851248813125
46023,South Dakota,Charles Mix,,26.846499678869623,76.94020356234098,,85.1145038167939,62.967069019334836
46025,South Dakota,Clark,,16.313423249839435,51.30407124681934,,0.0,22.539164832219594
46027,South Dakota,Clay,,30.08991650610148,41.698473282442755,,72.55089058524173,48.11309345792866
46029,South Dakota,Codington,,38.47141939627489,71.02417302798982,,36.57760814249364,48.691066855586115
46031,South Dakota,Corson,,17.82273603082852,77.25826972010178,,28.498727735368956,41.193244495433085
46033,South Dakota,Custer,,5.105973025048169,94.24300254452926,,16.157760814249365,38.5022454612756
46035,South Dakota,Davison,,25.46563904945408,68.38422391857506,,66.63486005089058,53.49490767297325
46037,South Dakota,Day,,23.21772639691715,77.86259541984732,,13.64503816793893,38.2417866615678
46039,South Dakota,Deuel,,30.667951188182403,69.94274809160305,,38.00890585241729,46.20653504406758
46041,South Dakota,Dewey,,23.346178548490688,82.98346055979644,,28.148854961832058,44.826164690039725
46043,South Dakota,Douglas,,11.817597944765575,53.848600508905854,,63.99491094147582,43.22036979838242
46045,South Dakota,Edmunds,,12.299293513166344,69.17938931297711,,47.614503816793885,43.03106221431244
46047,South Dakota,Fall River,,13.423249839434812,93.76590330788805,,28.33969465648855,45.17628260127048
46049,South Dakota,Faulk,,15.606936416184972,67.52544529262087,,53.46692111959288,45.53310094279957
46051,South Dakota,Grant,,30.86062941554271,54.61195928753181,,35.24173027989822,40.23810632765758
46053,South Dakota,Gregory,,9.344894026974952,70.00636132315522,,57.50636132315522,45.6192055577618
46055,South Dakota,Haakon,,11.913937058445727,68.51145038167938,,34.25572519083969,38.22703754365494
46057,South Dakota,Hamlin,,26.685934489402698,47.391857506361326,,40.29898218829516,38.12559139468639
46059,South Dakota,Hand,,14.611432241490045,77.48091603053437,,53.56234096692112,48.55156307964851
46061,South Dakota,Hanson,,16.056518946692357,54.834605597964384,,80.62977099236642,50.50696517900772
46063,South Dakota,Harding,,3.468208092485549,82.60178117048346,,18.829516539440203,34.96650193413641
46065,South Dakota,Hughes,,30.956968529222863,77.00381679389314,,40.36259541984733,49.44112691432111
46067,South Dakota,Hutchinson,,24.53436095054592,68.95674300254453,,98.2824427480916,63.92451556706069
46069,South Dakota,Hyde,,10.75786769428388,83.7150127226463,,42.8117048346056,45.761528417178596
46071,South Dakota,Jackson,,20.199100834938985,85.52798982188295,,30.979643765903308,45.56891147424175
46073,South Dakota,Jerauld,,7.578676942838793,72.70992366412213,,63.295165394402034,47.86125533378765
46075,South Dakota,Jones,,6.294155427103404,70.73791348600508,,35.909669211195926,37.647246041434805
46077,South Dakota,Kingsbury,,21.93320488118176,54.70737913486005,,50.09541984732826,42.245334621123355
46079,South Dakota,Lake,,38.56775850995504,53.88040712468194,,47.80534351145038,46.75116971536246
46081,South Dakota,Lawrence,,16.923570969813746,93.22519083969466,,15.362595419847327,41.83711907645191
46083,South Dakota,Lincoln,,42.806679511881825,65.10814249363868,,68.54325699745547,58.81935966765866
46085,South Dakota,Lyman,,22.671804752729606,69.529262086514,,55.40712468193384,49.20273050705915
46087,South Dakota,McCook,,19.556840077071293,62.30916030534351,,76.49491094147582,52.786970441296866
46089,South Dakota,McPherson,,12.620423892100192,70.35623409669212,,38.676844783715005,40.551167590835774
46091,South Dakota,Marshall,,16.377649325626205,76.62213740458014,,0.0,30.999928910068785
46093,South Dakota,Meade,,24.084778420038536,96.0241730279898,,20.801526717557252,46.97015938852852
46095,South Dakota,Mellette,,15.06101477199743,83.20610687022901,,30.788804071246815,43.01864190449108
46097,South Dakota,Miner,,11.881824020552344,40.26717557251908,,71.62849872773536,41.259166106935595
46099,South Dakota,Minnehaha,,87.21901091843289,71.31043256997455,,73.37786259541986,77.30243536127576
46101,South Dakota,Moody,,34.55362877328195,54.039440203562336,,62.53180661577608,50.37495853087345
46102,South Dakota,Oglala Lakota,,33.108542068079636,96.88295165394402,,40.521628498727736,56.837707406917126
46103,South Dakota,Pennington,,59.63391136801541,97.20101781170484,,25.572519083969464,60.80248275456324
46105,South Dakota,Perkins,,6.486833654463712,68.79770992366412,,19.49745547073791,31.593999682955246
46107,South Dakota,Potter,,10.886319845857418,56.61577608142495,,43.447837150127235,36.983311025803204
46109,South Dakota,Roberts,,37.15478484264611,74.04580152671755,,0.0,37.06686212312122
46111,South Dakota,Sanborn,,12.94155427103404,66.98473282442748,,63.32697201017812,47.751086368546545
46115,South Dakota,Spink,,21.901091843288377,66.53944020356234,,38.74045801526719,42.3936633540393
46117,South Dakota,Stanley,,12.26718047527296,60.49618320610687,,30.693384223918574,34.48558263509947
46119,South Dakota,Sully,,7.450224791265253,70.57888040712467,,44.87913486005089,40.9694133528136
46121,South Dakota,Todd,,33.94348105330764,94.08396946564885,,29.293893129770993,52.44044788290916
46123,South Dakota,Tripp,,24.59858702633269,79.10305343511449,,54.961832061068705,52.88782417417196
46125,South Dakota,Turner,,19.29993577392421,45.960559796437664,,77.89440203562341,47.7182992019951
46127,South Dakota,Union,,33.84714193962749,77.57633587786259,,74.55470737913485,61.99272839887498
46129,South Dakota,Walworth,,18.432883750802823,80.69338422391857,,41.82569974554708,46.98398924008949
46135,South Dakota,Yankton,,63.42324983943482,75.60432569974553,,93.73409669211196,77.58722407709745
46137,South Dakota,Ziebach,,15.382145150931278,76.55852417302799,,30.50254452926209,40.81440461774045
47001,Tennessee,Anderson,48.64413850646642,33.33333333333333,54.26208651399491,,23.6323155216285,39.96796846885579
47003,Tennessee,Bedford,55.02711722987067,48.04110468850353,18.98854961832061,,57.474554707379134,44.882831561018484
47005,Tennessee,Benton,40.46725073007927,50.06422607578676,15.839694656488549,,31.138676844783713,34.377462076784575
47007,Tennessee,Bledsoe,35.294117647058826,16.249197174052664,56.99745547073791,,54.67557251908397,40.804085702733346
47009,Tennessee,Blount,55.569461827284115,42.26075786769428,69.43384223918575,,34.12849872773537,50.34814016547488
47011,Tennessee,Bradley,55.778055903212355,46.33911368015414,47.20101781170484,,52.639949109414765,50.48953412612153
47013,Tennessee,Campbell,43.30413016270337,8.477842003853564,78.88040712468194,,21.787531806615775,38.11247777446367
47015,Tennessee,Cannon,27.200667501042968,20.488118175979448,4.166666666666666,,50.12722646310432,25.49566970169835
47017,Tennessee,Carroll,52.3988318731748,82.46628131021194,20.197201017811707,,55.152671755725194,52.5537464892309
47019,Tennessee,Carter,51.981643721318314,13.712267180475274,60.7824427480916,,32.538167938931295,39.75363039720412
47021,Tennessee,Cheatham,17.521902377972467,45.92164418754014,14.790076335877863,,32.63358778625955,27.716802671912504
47023,Tennessee,Chester,47.64288694201085,55.49132947976879,14.53562340966921,,38.93129770992366,39.15028438534313
47025,Tennessee,Claiborne,43.42928660826033,9.762363519588952,81.36132315521628,,29.325699745547073,40.96966825715316
47027,Tennessee,Clay,35.41927409261577,17.18047527296082,4.071246819338422,,26.33587786259542,20.75171851187761
47029,Tennessee,Cocke,36.2119315811431,18.143866409762364,61.768447837150134,,51.94020356234097,42.01611234759914
47031,Tennessee,Coffee,51.89820609094702,36.92999357739242,11.545801526717558,,69.6882951653944,42.51557409011285
47033,Tennessee,Crockett,47.14226115978306,59.087989723827874,7.792620865139948,,60.68702290076335,43.67747366237856
47035,Tennessee,Cumberland,51.43929912390488,0.0,72.55089058524173,,59.19211195928753,45.79557541710854
47037,Tennessee,Davidson,53.650396328744264,95.43994861913936,57.50636132315522,,26.622137404580155,58.304710918904746
47039,Tennessee,Decatur,47.017104714226114,52.85806037251124,13.263358778625957,,29.262086513994912,35.60015259483956
47041,Tennessee,DeKalb,47.72632457238215,24.373795761079,7.665394402035624,,52.51272264631043,33.0695593454518
47043,Tennessee,Dickson,22.82019190654985,56.61528580603725,20.51526717557252,,30.820610687022903,32.69283889379563
47045,Tennessee,Dyer,51.56445556946182,83.75080282594733,24.618320610687025,,81.74300254452926,60.41914538765636
47047,Tennessee,Fayette,50.187734668335416,82.5626204238921,61.41857506361323,,58.0470737913486,63.05400098679734
47049,Tennessee,Fentress,46.39132248644138,5.427103403982017,68.4796437659033,,31.26590330788804,37.890993241053685
47051,Tennessee,Franklin,47.476011681268254,39.820166987797045,17.270992366412212,,68.28880407124683,43.213993776681086
47053,Tennessee,Gibson,54.31789737171464,82.62684649967888,18.543256997455472,,73.34605597964376,57.20851421212319
47055,Tennessee,Giles,56.73758865248227,44.99036608863199,19.751908396946565,,33.651399491094146,38.782815657288744
47057,Tennessee,Grainger,24.947851481017935,14.290301862556198,48.69592875318066,,42.589058524173026,32.630785155231955
47059,Tennessee,Greene,48.51898206090947,14.99678869621066,45.038167938931295,,59.82824427480916,42.095545742715146
47061,Tennessee,Grundy,45.26491447642887,5.748233782915864,56.13867684478372,,52.13104325699746,39.82071709028148
47063,Tennessee,Hamblen,39.92490613266583,22.992935131663454,40.20356234096692,,31.393129770992367,33.62863334407214
47065,Tennessee,Hamilton,62.53650396328744,75.59409120102761,70.64249363867684,,36.60941475826972,61.345625890315404
47067,Tennessee,Hancock,26.032540675844807,4.046242774566474,48.791348600508904,,26.74936386768448,26.404873979651164
47069,Tennessee,Hardeman,58.69837296620776,73.21772639691713,34.9236641221374,,51.3676844783715,54.55186199090845
47071,Tennessee,Hardin,58.86524822695035,71.2267180475273,28.944020356234095,,49.586513994910945,52.15562515640567
47073,Tennessee,Hawkins,38.214434710054235,12.588310854206808,50.731552162849866,,34.160305343511446,33.92365076765559
47075,Tennessee,Haywood,56.61243220692532,69.55684007707129,10.432569974554708,,65.61704834605598,50.55472265115182
47077,Tennessee,Henderson,53.10805173133083,69.91008349389853,19.40203562340967,,40.489821882951645,45.72749818289767
47079,Tennessee,Henry,48.85273258239466,74.53436095054592,23.536895674300258,,65.68066157760815,53.15116269621225
47081,Tennessee,Hickman,29.49520233625365,43.67373153500321,11.959287531806616,,36.036895674300254,30.291279269340937
47083,Tennessee,Houston,24.69753858990405,26.94283879254977,2.958015267175572,,30.884223918575067,21.370654142051116
47085,Tennessee,Humphreys,41.84397163120568,44.41233140655106,10.782442748091604,,30.279898218829516,31.829661001169463
47087,Tennessee,Jackson,25.323320817688774,24.18111753371869,6.965648854961833,,25.159033078880405,20.407280071312428
47089,Tennessee,Jefferson,42.88694201084689,22.125883108542073,42.90712468193384,,33.0470737913486,35.24175589816785
47091,Tennessee,Johnson,51.147267417605335,1.991008349389852,54.86641221374045,,47.773536895674305,38.94455621910249
47093,Tennessee,Knox,65.79057154776804,72.63969171483622,62.97709923664122,,39.44020356234097,60.211891515396616
47095,Tennessee,Lake,29.11973299958281,65.09312780989082,1.812977099236641,,73.2824427480916,42.327070164200464
47097,Tennessee,Lauderdale,50.10429703796411,79.99357739242132,19.052162849872772,,64.75826972010178,53.47707675008999
47099,Tennessee,Lawrence,54.65164789319983,55.71612074502248,14.090330788804073,,31.075063613231553,38.88329076006448
47101,Tennessee,Lewis,37.12974551522737,27.167630057803464,9.38295165394402,,21.183206106870227,23.71588333346127
47103,Tennessee,Lincoln,53.81727158948686,50.0,15.489821882951654,,70.51526717557252,47.455590162002764
47105,Tennessee,Loudon,53.149770546516486,29.865125240847785,44.14758269720102,,72.07379134860051,49.80906745829145
47107,Tennessee,McMinn,50.35460992907801,35.934489402697494,49.23664122137404,,51.74936386768449,46.81877610520851
47109,Tennessee,McNairy,57.2799332498957,66.95568400770713,26.526717557251914,,41.157760814249365,47.98002390727603
47111,Tennessee,Macon,25.53191489361702,43.4810533076429,12.02290076335878,,62.786259541984734,35.95553212665086
47113,Tennessee,Madison,62.20275344180225,91.6184971098266,43.320610687022906,,55.24809160305344,63.0974882104263
47115,Tennessee,Marion,37.71380892782645,27.488760436737316,59.66921119592875,,52.32188295165393,44.298415878036614
47117,Tennessee,Marshall,44.597413433458485,32.7874116891458,20.833333333333336,,28.18066157760814,31.599705008386437
47119,Tennessee,Maury,38.381309970796835,60.886319845857415,33.23791348600509,,28.530534351145036,40.25901941345109
47121,Tennessee,Meigs,28.201919065498537,19.043031470777137,32.25190839694657,,39.726463104325695,29.805830509386986
47123,Tennessee,Monroe,60.32540675844806,34.42517662170842,68.57506361323156,,55.56615776081425,54.72295118855057
47125,Tennessee,Montgomery,40.88443888193575,84.32883750802827,28.18066157760814,,43.06615776081425,49.115023932096605
47127,Tennessee,Moore,32.58239465999166,17.276814386640975,2.417302798982188,,26.97201017811705,19.812130505932966
47129,Tennessee,Morgan,33.37505214851898,4.527938342967245,63.54961832061069,,24.77735368956743,31.557490625416087
47131,Tennessee,Obion,48.43554443053818,81.7276814386641,14.69465648854962,,81.45674300254453,56.578656340074104
47133,Tennessee,Overton,39.71631205673759,16.698779704560053,28.33969465648855,,42.270992366412216,31.756444696049602
47135,Tennessee,Perry,42.17772215269087,30.539499036608863,7.824427480916031,,28.37150127226463,27.2282874856201
47137,Tennessee,Pickett,35.586149353358365,8.349389852280027,12.05470737913486,,18.893129770992367,18.720844088941405
47139,Tennessee,Polk,46.01585314977055,18.65767501605652,75.63613231552164,,42.77989821882952,45.77238967504456
47141,Tennessee,Putnam,47.97663746349603,35.58124598587026,27.131043256997454,,30.15267175572519,35.210399615522235
47143,Tennessee,Rhea,46.55819774718398,28.355812459858704,48.2824427480916,,39.56743002544529,40.690970745144895
47145,Tennessee,Roane,48.56070087609512,29.64033397559409,47.67811704834607,,27.131043256997454,38.25254878925818
47147,Tennessee,Robertson,32.91614518147685,64.77199743095697,23.568702290076335,,59.510178117048355,45.19175575488963
47149,Tennessee,Rutherford,52.690863579474346,83.62235067437379,43.35241730279898,,45.92875318066159,56.398596184327175
47151,Tennessee,Scott,43.84647476011681,6.165703275529865,68.8295165394402,,20.10178117048346,34.735868936392585
47153,Tennessee,Sequatchie,24.196912807676263,16.28131021194605,50.95419847328244,,30.216284987277355,30.41217662004553
47155,Tennessee,Sevier,56.48727576136837,36.22350674373796,78.72137404580153,,28.944020356234095,50.094044226785485
47157,Tennessee,Shelby,67.1255736337088,99.55041746949261,71.0559796437659,,36.99109414758271,68.6807662236375
47159,Tennessee,Smith,23.112223612849395,25.818882466281313,5.884223918575064,,42.04834605597965,24.215919013421356
47161,Tennessee,Stewart,19.02377972465582,39.21001926782274,7.601781170483461,,34.764631043257,25.150052801554754
47163,Tennessee,Sullivan,54.69336670838548,18.529222864482985,36.48218829516539,,28.72137404580153,34.606537978458846
47165,Tennessee,Sumner,32.540675844806,74.18111753371869,37.75445292620866,,41.603053435114504,46.51982493496197
47167,Tennessee,Tipton,46.47476011681268,90.3339755940912,31.96564885496183,,57.56997455470738,56.586089780143276
47169,Tennessee,Trousdale,7.259073842302878,19.653179190751445,3.148854961832061,,20.451653944020357,12.628190484726685
47171,Tennessee,Unicoi,34.16770963704631,1.766217084136159,32.50636132315521,,0.0,17.11007201108442
47173,Tennessee,Union,22.987067167292448,11.624919717405266,50.413486005089055,,0.0,21.256368222446692
47175,Tennessee,Van Buren,18.60659157279933,3.050738599871548,36.291348600508904,,26.717557251908396,21.166559006272045
47177,Tennessee,Warren,53.52523988318731,20.74502247912653,23.600508905852415,,83.11068702290076,45.24536457276676
47179,Tennessee,Washington,55.86149353358365,16.76300578034682,42.77989821882952,,48.18702290076336,40.89785510838084
47181,Tennessee,Wayne,51.397580308719235,37.6043673731535,12.150127226463106,,27.353689567430024,32.126441118941464
47183,Tennessee,Weakley,47.6011681268252,68.59344894026975,13.772264631043257,,66.15776081424937,49.03116062809689
47185,Tennessee,White,40.550688360450565,18.208092485549127,30.56615776081425,,39.63104325699746,32.238995465952854
47187,Tennessee,Williamson,41.0095953274927,72.54335260115607,39.79007633587786,,35.782442748091604,47.28136675315456
47189,Tennessee,Wilson,38.54818523153942,61.9781631342325,37.30916030534351,,31.17048346055979,42.2514980329188
48001,Texas,Anderson,73.38339591155612,78.32369942196532,78.18066157760815,,63.358778625954194,73.31163388427095
48003,Texas,Andrews,15.76971214017522,31.149646756583167,74.96819338422391,,84.92366412213741,51.70280410077993
48005,Texas,Angelina,81.26825198164373,95.15093127809891,80.470737913486,,61.35496183206107,79.56122075132242
48007,Texas,Aransas,91.23904881101376,58.798972382787404,61.832061068702295,67.80000000000001,16.793893129770993,59.29279507845489
48009,Texas,Archer,28.82770129328327,41.52215799614643,84.35114503816794,,70.80152671755725,56.37563276128873
48011,Texas,Armstrong,0.0,9.922928709055876,74.42748091603053,,98.34605597964376,45.674116401182545
48013,Texas,Atascosa,66.75010429703796,80.4752729608221,74.80916030534351,,92.2709923664122,78.57638248240394
48015,Texas,Austin,75.92824363788068,61.40012845215157,54.770992366412216,,83.87404580152672,68.9933525644928
48017,Texas,Bailey,38.297872340425535,32.9800899165061,88.89949109414758,,96.72391857506362,64.2253429815357
48019,Texas,Bandera,46.64163537755528,40.07707129094412,86.67302798982189,,68.89312977099237,60.57121610732842
48021,Texas,Bastrop,63.24572382144347,83.55812459858703,71.78753180661577,,76.3676844783715,73.73976617625445
48023,Texas,Baylor,31.414267834793492,32.72318561335902,64.53562340966921,,94.40203562340967,55.76877812030786
48025,Texas,Bee,91.19732999582813,82.08092485549133,61.80025445292621,,89.63104325699746,81.17738814031077
48027,Texas,Bell,79.01543596161869,94.5407835581246,89.66284987277355,,61.959287531806616,81.29458923108088
48029,Texas,Bexar,83.52106800166875,99.38985228002568,92.36641221374046,,69.529262086514,86.20164864548721
48031,Texas,Blanco,52.27367542761785,30.186255619781633,74.84096692111959,,82.63358778625954,59.983621438694655
48033,Texas,Borden,10.763454317897372,7.353885677585099,74.6501272264631,,93.54325699745549,46.57768105485026
48035,Texas,Bosque,53.60867751355861,56.422607578676946,84.82824427480917,,42.14376590330789,59.250823817588156
48037,Texas,Bowie,49.93742177722152,91.49004495825304,74.23664122137404,,70.45165394402035,71.52894047521724
48039,Texas,Brazoria,96.912807676262,93.0635838150289,86.10050890585242,76.4,84.47837150127225,87.39105437968313
48041,Texas,Brazos,85.64872757613684,91.74694926140013,58.365139949109405,,85.01908396946563,80.194975189028
48043,Texas,Brewster,28.327075511055487,62.6204238921002,88.67684478371501,,74.42748091603053,63.51295627572531
48045,Texas,Briscoe,9.428452231956612,16.795118818240205,57.98346055979644,,96.62849872773536,45.20888258443216
48047,Texas,Brooks,81.60200250312892,33.140655105973025,60.08269720101781,,25.636132315521625,50.11537178141034
48049,Texas,Brown,44.97288277012933,61.52858060372511,86.16412213740458,,71.69211195928753,66.08942436763664
48051,Texas,Burleson,72.50730079265749,47.62363519588953,42.55725190839695,,84.70101781170484,61.8473014271622
48053,Texas,Burnet,60.40884438881936,82.1451509312781,88.8676844783715,,67.39821882951654,74.70497465699637
48055,Texas,Caldwell,60.24196912807677,74.11689145793194,68.00254452926208,,85.71882951653944,72.02005865795256
48057,Texas,Calhoun,92.82436378806844,52.66538214515093,58.14249363867684,53.8,90.9033078880407,69.66710949198739
48059,Texas,Callahan,28.952857738840216,43.35260115606936,81.99745547073792,,59.860050890585235,53.54074131405818
48061,Texas,Cameron,99.04046725073007,97.27039177906231,83.77862595419847,67.0,83.20610687022901,86.05911837084396
48063,Texas,Camp,54.73508552357112,60.372511239563266,70.99236641221374,,72.10559796437659,64.55139028493119
48065,Texas,Carson,0.0,10.436737315350031,86.86386768447836,,97.80534351145039,48.77648712781969
48067,Texas,Cass,56.278681685440134,79.64033397559409,70.83333333333334,,68.6704834605598,68.85570811373184
48069,Texas,Castro,0.0,18.689788053949904,73.79134860050891,,94.27480916030532,46.68898645369104
48071,Texas,Chambers,85.77388402169377,52.69749518304432,78.84860050890585,55.00000000000001,63.42239185750637,67.14847431423007
48073,Texas,Cherokee,70.71339173967459,82.91586384071933,77.83078880407125,,88.16793893129771,79.90699582894072
48075,Texas,Childress,18.48143512724239,22.736030828516377,64.7264631043257,,95.1653944020356,50.27733086553002
48077,Texas,Clay,27.57613683771381,45.50417469492614,87.88167938931298,,68.79770992366412,57.43992521140426
48079,Texas,Cochran,19.774718397997496,9.248554913294797,68.32061068702289,,94.75190839694656,48.02394809881544
48081,Texas,Coke,15.47768043387568,21.387283236994225,83.33333333333334,,58.587786259541986,44.69652081593631
48083,Texas,Coleman,38.84021693783897,35.61335902376365,79.00763358778626,,77.86259541984732,57.83095124230904
48085,Texas,Collin,59.741343345848975,97.71997430956968,81.01145038167938,,32.44274809160305,67.72887903217527
48087,Texas,Collingsworth,12.181894034209428,11.689145793192036,75.12722646310432,,98.441475826972,49.359935529369444
48089,Texas,Colorado,87.98498122653316,62.17084136159281,49.42748091603055,,92.52544529262089,73.02718719919434
48091,Texas,Comal,62.87025448477264,88.18240205523442,89.31297709923663,,66.57124681933843,76.73422011464552
48093,Texas,Comanche,53.90070921985816,43.12780989081567,92.14376590330787,,80.02544529262089,67.29943257665064
48095,Texas,Concho,27.075511055486025,17.63005780346821,62.40458015267174,,87.94529262086515,48.76386040812278
48097,Texas,Cooke,48.14351272423863,77.39242132305716,91.50763358778626,,97.96437659033079,78.75198605635322
48099,Texas,Coryell,58.48977889027952,69.7495183044316,83.23791348600508,,43.734096692111954,63.80282684320704
48101,Texas,Cottle,17.313308302044224,12.3956326268465,62.88167938931297,,97.39185750636133,47.495619456141256
48103,Texas,Crane,11.09720483938256,25.337186897880535,54.103053435114504,,13.517811704834608,26.013814219303054
48105,Texas,Crockett,19.732999582811846,13.391136801541425,78.14885496183206,,49.80916030534351,40.27053791288221
48107,Texas,Crosby,20.52565707133917,19.107257546563904,61.25954198473281,,96.18320610687024,49.26891567737653
48109,Texas,Culberson,11.430955360867753,14.354527938342969,67.23918575063614,,96.69211195928752,47.42919525228359
48111,Texas,Dallam,,9.987154784842646,74.55470737913485,,99.23664122137404,61.259501128450516
48113,Texas,Dallas,73.55027117229871,99.93577392421325,80.27989821882952,,34.19211195928753,71.98951381865726
48115,Texas,Dawson,34.292866082603254,31.759794476557484,56.965648854961835,,93.8295165394402,54.2119564883907
48117,Texas,Deaf Smith,0.0,26.23635195889531,85.75063613231552,,98.12340966921121,52.52759944010551
48119,Texas,Delta,41.38506466416354,36.28773281952473,39.599236641221374,,79.6119592875318,49.22099835311036
48121,Texas,Denton,58.406341259908224,97.97687861271677,92.970737913486,,36.895674300254456,71.56240802159137
48123,Texas,DeWitt,90.27951606174383,66.57032755298651,67.58905852417303,,71.97837150127226,74.1043184100439
48125,Texas,Dickens,12.640801001251564,12.074502247912651,76.39949109414758,,96.81933842239184,49.483533191425906
48127,Texas,Dimmit,61.785565289945765,94.89402697495183,54.54834605597965,,80.69338422391857,72.98033063619894
